name,skill_download_count,skill_install_count,skill_star_count,skill_fork_count,developer,developer_is_org,developer_github_stars,domain,ambiguous_permissions,source_plat,declaration_atomic_ids,implementation_atomic_ids,minimum_permission_set,requested_atoms_used,necessary_atoms_used,reach,phi,gamma,pdei_score,n_eff,n_eff_tier,n_eff_source,platform_median_used,alpha1_star_used,alpha2_fork_used,lambda_dev,delta_t1,delta_t2,delta_t3,delta_t4,extra_t1,extra_t2,extra_t3,extra_t4,unknown_requested_atoms,unknown_necessary_atoms,path_A,path_B,path_C,path_D,path_E
arize-trace,,,30605,3652,github,True,665129,Dom-4,T,skillsmp,"A4,A7,G1,G3,I4,O3,Q1,Q2,Q3,R1,R7,R9,W2,X7,X8","A2,A7,I4,Q4,R6,X2,X4,X7,X8","[""Q1"", ""R1"", ""W2"", ""W3""]","A4,A7,G1,G3,I4,O3,Q1,Q2,Q3,R1,R7,R9,W2,X7,X8","Q1,R1,W2,W3",8.704,26.0,10.0,2263.15,61210.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,0,4,3,"Q2,Q3,R7,R9",,"G3,O3,X7,X8","A4,A7,I4",,,0,1,0,0,1
telephony,0.0,,106078,15187,NousResearch,True,115167,Dom-10,T,skillsdirectory,"A3,A4,A5,C2,G1,I4,Q1,Q3,R7,W2,X4,X7","A4,C2,G1,G4,I4,Q4,R10,R5,R6,W1,X1,X6,X7","[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]","A3,A4,A5,C2,G1,I4,Q1,Q3,R7,W2,X4,X7","C2,C3,G2,O1,R1",9.693,23.0,10.0,2229.29,212156.0,2,star_proxy,36905.0,2.0,2.0,1.8,2,0,2,4,"Q3,R7",,"X4,X7","A3,A4,A5,I4",,,0,1,0,0,1
information-security-manager-iso27001,,184.0,12098,1590,alirezarezvani,False,14432,Dom-5,T,skill.sh,"A5,G1,G3,Q2,Q4,R1,R7,U1","A2,A5,C2,G1,G2,I6,O4,Q3,Q4,R10,R5,R8,U1,X3,X6,X7","[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8""]","A5,G1,G3,Q2,Q4,R1,R7,U1","G1,Q1,R1,R4,R7,R8",7.987,10.5,26.0,2180.53,24196.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,1,1,1,"Q2,Q4",U1,G3,A5,,,1,1,1,1,1
ops-marketing,,,2781,317,davepoon,False,2817,Dom-14,T,skillsmp,"A3,A5,G1,G2,I3,I4,O3,Q1,Q2,Q3,Q4,R1,R9,W2,X1,X3,X7,X8",,"[""G2"", ""O2"", ""Q3"", ""R1"", ""R8""]","A3,A5,G1,G2,I3,I4,O3,Q1,Q2,Q3,Q4,R1,R9,W2,X1,X3,X7,X8","G2,O2,Q3,R1,R8",6.826,31.5,10.0,2150.17,5562.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,0,5,4,"Q2,Q4,R9",,"O3,X1,X3,X7,X8","A3,A5,I3,I4",,,0,1,0,0,1
add-parallel,,,27598,12502,gavrielc,False,1276,Dom-3,T,skillsmp,"A3,G1,I3,I4,Q1,Q2,Q4,R1,X1,X3,X7,X8",,"[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","A3,G1,I3,I4,Q1,Q2,Q4,R1,X1,X3,X7,X8","G1,Q1,R1,W1,W2",8.828,24.0,10.0,2118.61,55196.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,0,4,3,"Q2,Q4",,"X1,X3,X7,X8","A3,I3,I4",,,0,1,0,0,1
paywall-upgrade-cro,,154.0,24807,2453,davila7,False,26056,Dom-14,T,skill.sh,"G1,G2,I3,O4,Q1,Q3,Q4,R1,U1",,"[""G2"", ""O2"", ""Q3"", ""R1"", ""R8""]","G1,G2,I3,O4,Q1,Q3,Q4,R1,U1","G2,O2,Q3,R1,R8",8.526,9.5,26.0,2105.88,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,1,1,1,1,Q4,U1,O4,I3,,,1,1,1,1,1
aeon,,159.0,24807,2453,davila7,False,26056,Dom-1,F,skill.sh,"A3,A4,G1,I3,O3,O4,Q1,Q2,Q4,R1,R7,R8,R9,X4","G1,G5,O4,Q4,W3,X7","[""G1"", ""R1""]","A3,A4,G1,I3,O3,O4,Q1,Q2,Q4,R1,R7,R8,R9,X4","G1,R1",8.526,24.5,10.0,2088.82,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,5,0,3,3,"Q2,Q4,R7,R8,R9",,"O3,O4,X4","A3,A4,I3",,,0,1,0,0,1
configure-notifications,,,30354,2810,Yeachan-Heo,False,56602,Dom-10,T,skillsmp,"A4,A5,C2,I4,O4,Q1,Q2,R1,R8,X1,X7,X8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]","A4,A5,C2,I4,O4,Q1,Q2,R1,R8,X1,X7,X8","C2,C3,G2,O1,R1",8.679,24.0,10.0,2082.98,60708.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,0,4,3,"Q2,R8",,"O4,X1,X7,X8","A4,A5,I4",,,0,1,0,0,1
math-olympiad,,,17437,2064,anthropics,True,431138,Dom-1,T,skillsmp,"A5,A7,I3,O3,O4,Q1,Q2,Q4,R1,R7,X1,X5","A2,G1,G2,O4,Q4,X1","[""G1"", ""R1""]","A5,A7,I3,O3,O4,Q1,Q2,Q4,R1,R7,X1,X5","G1,R1",8.264,25.0,10.0,2065.99,34874.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,0,4,3,"Q2,Q4,R7",,"O3,O4,X1,X5","A5,A7,I3",,,0,1,0,0,1
bgpt-paper-search,,,19021,2131,K-Dense-AI,True,23527,Dom-3,T,skillsmp,"C5,I4,Q1,R8,X1",,"[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","C5,I4,Q1,R8,X1","G1,Q1,R1,W1,W2",8.328,9.5,26.0,2056.89,38042.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,1,1,1,R8,C5,X1,I4,,,1,1,1,1,1
latex-posters,,273.0,24807,2453,davila7,False,26056,Dom-12,T,skill.sh,"A3,G1,G2,I3,O3,Q1,Q2,Q3,Q4,R7,R8,R9,X1,X3,X8","A2,G1,G2,G5,K3,K4,Q3,Q4,X1,X3,X4","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]","A3,G1,G2,I3,O3,Q1,Q2,Q3,Q4,R7,R8,R9,X1,X3,X8","G3,G4,R1,R4,R5",8.526,24.0,10.0,2046.2,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,6,0,4,2,"Q2,Q3,Q4,R7,R8,R9",,"O3,X1,X3,X8","A3,I3",,,0,1,0,0,1
memento-flashcards,,,106078,15187,NousResearch,True,115167,Dom-9,T,skillsmp,"A5,A7,G3,I4,O4,Q1,Q4,R1,X4","G3,G5,O4,Q2,R10,R5,R6,U2,W1,X1,X4,X6,X7","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","A5,A7,G3,I4,O4,Q1,Q4,R1,X4","G2,O1,Q3,R1,R4,R7,R8",9.693,20.5,10.0,1986.98,212156.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,3,3,Q4,,"G3,O4,X4","A5,A7,I4",,,0,1,0,0,1
rag-qdrant,,,24807,2453,davila7,False,26056,Dom-4,T,skillsmp,"A7,G1,K5,O3,Q1,Q4,R1,R7,R8,R9,W2,X3,X4,X7,X8","A5,G5,I4,Q1,Q4,W1,W3,X1,X3,X4,X5,X8","[""Q1"", ""R1"", ""W2"", ""W3""]","A7,G1,K5,O3,Q1,Q4,R1,R7,R8,R9,W2,X3,X4,X7,X8","Q1,R1,W2,W3",8.526,23.0,10.0,1960.94,49614.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,0,6,1,"Q4,R7,R8,R9",,"K5,O3,X3,X4,X7,X8",A7,,,0,1,0,0,1
ops-inbox,,,2781,317,davepoon,False,2817,Dom-10,T,skillsmp,"A3,A4,A5,C3,G2,O3,O4,Q1,Q3,Q4,R1,R2,R7,R8,X1,X7,X8","G3,I4,K3,Q3,Q4,R8,X1,X4,X7,X8","[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]","A3,A4,A5,C3,G2,O3,O4,Q1,Q3,Q4,R1,R2,R7,R8,X1,X7,X8","C2,C3,G2,O1,R1",6.826,28.5,10.0,1945.39,5562.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,0,5,3,"Q3,Q4,R7,R8",,"O3,O4,X1,X7,X8","A3,A4,A5",,,0,1,0,0,1
blip-2,,,7151,552,Orchestra-Research,True,7151,Dom-8,T,skillsmp,"A3,A5,G1,O3,O4,Q1,Q2,Q4,R1,R7,R8,R9,X4,X7,X8","G1,G5,Q1,Q2,Q4,R5,S1,W1,W3,X1,X4,X5,X6,X7,X8","[""G1"", ""R1"", ""S1"", ""S2"", ""S4"", ""S7""]","A3,A5,G1,O3,O4,Q1,Q2,Q4,R1,R7,R8,R9,X4,X7,X8","G1,R1,S1,S2,S4,S7",7.538,25.5,10.0,1922.16,14302.0,2,star_proxy,38042.0,2.0,2.0,1.8,5,0,5,2,"Q2,Q4,R7,R8,R9",,"O3,O4,X4,X7,X8","A3,A5",,,0,1,0,0,1
openalex-database,,184.0,24807,2453,davila7,False,26056,Dom-3,T,skill.sh,"A5,A7,G1,I4,O3,Q1,Q2,Q3,Q4,R7,R9,X4","A3,A5,A7,G1,G5,Q4,R10,R5,W1,W2,X5,X6","[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","A5,A7,G1,I4,O3,Q1,Q2,Q3,Q4,R7,R9,X4","G1,Q1,R1,W1,W2",8.526,22.0,10.0,1875.68,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,5,0,2,3,"Q2,Q3,Q4,R7,R9",,"O3,X4","A5,A7,I4",,,0,1,0,0,1
ai-seo,,,12098,1590,alirezarezvani,False,14432,Dom-2,T,skillsmp,"A4,A5,G1,I3,Q1,Q3,Q4,R7,R8,U3","G1,Q3,Q4,R8,S7,X7","[""G1"", ""R1"", ""R2""]","A4,A5,G1,I3,Q1,Q3,Q4,R7,R8,U3","G1,R1,R2",7.987,18.0,13.0,1869.03,24196.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,1,0,3,"Q3,Q4,R7,R8",U3,,"A4,A5,I3",,,1,0,0,1,0
literature-review,,652.0,24807,2453,davila7,False,26056,Dom-5,T,skill.sh,"G1,G3,I4,O4,Q1,Q2,Q3,Q4,R7,R8,R9,X1,X3,X4","G1,K3,O4,Q2,Q3,Q4,R1,R10,R5,W3,W4,X1,X3,X4,X5,X6,X8","[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8""]","G1,G3,I4,O4,Q1,Q2,Q3,Q4,R7,R8,R9,X1,X3,X4","G1,Q1,R1,R4,R7,R8",8.526,20.5,10.0,1747.79,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,4,0,5,1,"Q2,Q3,Q4,R9",,"G3,O4,X1,X3,X4",I4,,,0,1,0,0,1
qdrant,,,7151,552,Orchestra-Research,True,7151,Dom-3,T,skillsmp,"A7,G1,K5,O3,Q1,Q4,R1,R7,R8,R9,W2,X3,X4,X7,X8","A5,G5,I4,Q1,Q4,W1,W3,X1,X3,X4,X5,X8","[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","A7,G1,K5,O3,Q1,Q4,R1,R7,R8,R9,W2,X3,X4,X7,X8","G1,Q1,R1,W1,W2",7.538,23.0,10.0,1733.72,14302.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,0,6,1,"Q4,R7,R8,R9",,"K5,O3,X3,X4,X7,X8",A7,,,0,1,0,0,1
landing-page-design,,5307.0,356,63,inferen-sh,True,0,Dom-2,T,skill.sh,"A5,Q1,Q3,Q4,R1,R7,R8,U1,X1,X8",,"[""G1"", ""R1"", ""R2""]","A5,Q1,Q3,Q4,R1,R7,R8,U1,X1,X8","G1,R1,R2",4.386,15.0,26.0,1710.4,712.0,2,star_proxy,5562.0,2.0,2.0,1.5,4,1,2,1,"Q3,Q4,R7,R8",U1,"X1,X8",A5,,,1,1,1,1,1
gsd-ui-review,,,2781,317,davepoon,False,2817,Dom-11,T,skillsmp,"A4,Q1,R1,R7,U1,X1",,"[""R1"", ""U2""]","A4,Q1,R1,R7,U1,X1","R1,U2",6.826,9.5,26.0,1686.0,5562.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,1,1,1,R7,U1,X1,A4,,,1,1,1,1,1
datacommons-client,,132.0,24807,2453,davila7,False,26056,Dom-4,T,skill.sh,"G1,I3,I4,O3,Q1,Q2,R1,R7,R8,S4,X4,X7","A2,G1,I4,R1,S4,U2,W1,X1,X4","[""Q1"", ""R1"", ""W2"", ""W3""]","G1,I3,I4,O3,Q1,Q2,R1,R7,R8,S4,X4,X7","Q1,R1,W2,W3",8.526,19.5,10.0,1662.53,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,4,0,3,2,"Q2,R7,R8,S4",,"O3,X4,X7","I3,I4",,,0,1,0,0,1
product-manager-toolkit,,228.0,12098,1590,alirezarezvani,False,14432,Dom-9,T,skill.sh,"A3,A5,C2,G1,G2,I3,Q2,Q3,Q4,R1,R7,R8","A2,C2,G1,G2,I4,Q2,Q3,Q4,R1,R10,R5,R8,X5,X6","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","A3,A5,C2,G1,G2,I3,Q2,Q3,Q4,R1,R7,R8","G2,O1,Q3,R1,R4,R7,R8",7.987,16.0,13.0,1661.36,24196.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,1,0,3,"Q2,Q4",C2,,"A3,A5,I3",,,1,0,0,1,0
notion-ci-integration,,,1990,269,jeremylongshore,False,2092,Dom-14,T,skillsmp,"A4,A7,G5,O3,O4,Q1,Q2,R7,R8,X1,X7,X8","A4,I3,O4,R8,X2,X7,X8","[""G2"", ""O2"", ""Q3"", ""R1"", ""R8""]","A4,A7,G5,O3,O4,Q1,Q2,R7,R8,X1,X7,X8","G2,O2,Q3,R1,R8",6.579,25.0,10.0,1644.77,3980.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,0,6,2,"Q2,R7",,"G5,O3,O4,X1,X7,X8","A4,A7",,,0,1,0,0,1
systematic-literature-review,,,63061,8183,bytedance,True,295783,Dom-5,T,skillsmp,"A7,G1,I3,O3,Q1,Q2,Q4,R1,R7,X1,X7","G1,G5,K4,Q1,R10,W1,X2,X5","[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8""]","A7,G1,I3,O3,Q1,Q2,Q4,R1,R7,X1,X7","G1,Q1,R1,R4,R7,R8",9.277,17.5,10.0,1623.44,126122.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,0,3,2,"Q2,Q4",,"O3,X1,X7","A7,I3",,,0,1,0,0,1
brightdata-local-search,,,24807,2453,davila7,False,26056,Dom-3,T,skillsmp,"A5,I4,Q1,R8,X3,X4,X7,X8",,"[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","A5,I4,Q1,R8,X3,X4,X7,X8","G1,Q1,R1,W1,W2",8.526,19.0,10.0,1619.9,49614.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,4,2,R8,,"X3,X4,X7,X8","A5,I4",,,0,1,0,0,1
fitness-nutrition,,,106078,15187,NousResearch,True,115167,Dom-9,T,skillsmp,"A3,I4,O3,Q1,Q4,R1,R7,X4,X8","I4,Q1,Q4,R1,W1,X7","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","A3,I4,O3,Q1,Q4,R1,R7,X4,X8","G2,O1,Q3,R1,R4,R7,R8",9.693,16.5,10.0,1599.28,212156.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,3,2,Q4,,"O3,X4,X8","A3,I4",,,0,1,0,0,1
red-team,,,12098,1590,alirezarezvani,False,14432,Dom-17,T,skillsmp,"A3,A4,G1,I3,Q1,Q3,Q4,R7,X1,X3,X5,X8","A2,G1,I4,Q1,Q2,Q3,Q4,R10,R4,X7","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A3,A4,G1,I3,Q1,Q3,Q4,R7,X1,X3,X5,X8","C3,G2,I2,I3,O2,Q3,R1,R8,U2",7.987,20.0,10.0,1597.46,24196.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,0,4,2,"Q4,R7",,"X1,X3,X5,X8","A3,A4",,,0,1,0,0,1
agent-designer,,,12098,1590,alirezarezvani,False,14432,Dom-17,T,skillsmp,"A4,A5,A7,G1,I3,O3,Q2,Q4,R1,R7,X7","A4,A5,A7,G1,G5,I4,Q1,Q2,Q3,Q4,R1,R10,R5,U2,W2,W3,X1,X6,X7","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A4,A5,A7,G1,I3,O3,Q2,Q4,R1,R7,X7","C3,G2,I2,I3,O2,Q3,R1,R8,U2",7.987,20.0,10.0,1597.46,24196.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,0,2,3,"Q2,Q4,R7",,"O3,X7","A4,A5,A7",,,0,1,0,0,1
hypogenic,,133.0,24807,2453,davila7,False,26056,Dom-5,T,skill.sh,"G1,G3,I4,Q1,Q2,Q4,R1,R7,R8,X1,X4,X7,X8","G5,I4,Q4","[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8""]","G1,G3,I4,Q1,Q2,Q4,R1,R7,R8,X1,X4,X7,X8","G1,Q1,R1,R4,R7,R8",8.526,18.5,10.0,1577.28,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,0,5,1,"Q2,Q4",,"G3,X1,X4,X7,X8",I4,,,0,1,0,0,1
etetoolkit,,134.0,24807,2453,davila7,False,26056,Dom-1,F,skill.sh,"A4,G1,I3,O3,O4,Q1,Q4,R1,R7,R9,X4","G1,O4,Q1,Q2,Q4,R10,R5,W3,X4","[""G1"", ""R1""]","A4,G1,I3,O3,O4,Q1,Q4,R1,R7,R9,X4","G1,R1",8.526,18.5,10.0,1577.28,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,0,3,2,"Q4,R7,R9",,"O3,O4,X4","A4,I3",,,0,1,0,0,1
twilio-communications,,123.0,24807,2453,davila7,False,26056,Dom-10,T,skill.sh,"A4,A7,C2,I3,O3,O4,Q3,R1",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]","A4,A7,C2,I3,O3,O4,Q3,R1","C2,C3,G2,O1,R1",8.526,18.0,10.0,1534.65,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,1,0,2,3,Q3,,"O3,O4","A4,A7,I3",,,0,1,0,0,1
windows-privilege-escalation,,,24807,2453,davila7,False,26056,Dom-15,T,skillsmp,"A3,A5,G1,I3,Q1,Q2,R6,R9,X7",,"[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]","A3,A5,G1,I3,Q1,Q2,R6,R9,X7","K1,K2,K3,K5,R1",8.526,17.5,10.0,1492.02,49614.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,0,1,3,"Q2,R6,R9",,X7,"A3,A5,I3",,,0,1,0,0,1
connect,,,55259,5931,ComposioHQ,True,98912,Dom-10,T,skillsmp,"C3,G2,I3,I4,Q1,Q3,R7,R8,X4,X7",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]","C3,G2,I3,I4,Q1,Q3,R7,R8,X4,X7","C2,C3,G2,O1,R1",9.158,16.0,10.0,1465.26,110518.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,0,2,2,"Q3,R7,R8",,"X4,X7","I3,I4",,,0,1,0,0,1
agentation-self-driving,,1835.0,3417,273,benjitaylor,False,3984,Dom-11,T,skill.sh,"A5,A7,Q1,Q2,R7,R8,X1,X3,X4,X7","A4,G1","[""R1"", ""U2""]","A5,A7,Q1,Q2,R7,R8,X1,X3,X4,X7","R1,U2",6.963,21.0,10.0,1462.15,6834.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,0,4,2,"Q2,R7,R8",,"X1,X3,X4,X7","A5,A7",,,0,1,0,0,1
design-system-starter,,218.0,24807,2453,davila7,False,26056,Dom-11,T,skill.sh,"A5,I3,Q1,Q2,Q3,R1,R7,R8,X3,X7","A4,A5,G1,O4,R8,X1,X3","[""R1"", ""U2""]","A5,I3,Q1,Q2,Q3,R1,R7,R8,X3,X7","R1,U2",8.526,17.0,10.0,1449.39,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,4,0,2,2,"Q2,Q3,R7,R8",,"X3,X7","A5,I3",,,0,1,0,0,1
senior-computer-vision,,228.0,12098,1590,alirezarezvani,False,14432,Dom-8,T,skill.sh,"A3,G1,I3,O3,Q1,Q2,Q4,R1,R7,R8,R9,S1,X7","C1,G1,G2,G5,Q1,Q2,Q4,R1,R10,R5,R9,S1,S7,U2,X1,X4,X6","[""G1"", ""R1"", ""S1"", ""S2"", ""S4"", ""S7""]","A3,G1,I3,O3,Q1,Q2,Q4,R1,R7,R8,R9,S1,X7","G1,R1,S1,S2,S4,S7",7.987,18.0,10.0,1437.71,24196.0,2,star_proxy,5562.0,2.0,2.0,1.8,5,0,2,2,"Q2,Q4,R7,R8,R9",,"O3,X7","A3,I3",,,0,1,0,0,1
whisper,,,7151,552,Orchestra-Research,True,7151,Dom-8,T,skillsmp,"A5,A7,G1,I3,O3,Q1,R1,R7,R8,X4","Q4,R1","[""G1"", ""R1"", ""S1"", ""S2"", ""S4"", ""S7""]","A5,A7,G1,I3,O3,Q1,R1,R7,R8,X4","G1,R1,S1,S2,S4,S7",7.538,19.0,10.0,1432.2,14302.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,0,2,3,"R7,R8",,"O3,X4","A5,A7,I3",,,0,1,0,0,1
screenshot-feature-extractor,,246.0,24807,2453,davila7,False,26056,Dom-11,T,skill.sh,"C5,G1,G3,O3,Q1,R7,U1,X7","C5,G1,X5","[""R1"", ""U2""]","C5,G1,G3,O3,Q1,R7,U1,X7","R1,U2",8.526,12.5,13.0,1385.44,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,1,2,3,0,R7,"C5,U1","G3,O3,X7",,,,1,1,1,0,0
doc,,77.0,24807,2453,davila7,False,26056,Dom-12,T,skill.sh,"A7,G3,O4,Q1,Q2,R1,R7,X3,X4,X7","A7,G1,G3,Q1,R1,R10,R6,X1,X3,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]","A7,G3,O4,Q1,Q2,R1,R7,X3,X4,X7","G3,G4,R1,R4,R5",8.526,16.0,10.0,1364.13,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,0,4,1,"Q2,R7",,"O4,X3,X4,X7",A7,,,0,1,0,0,1
linktree-debug-bundle,,,1990,269,jeremylongshore,False,2092,Dom-14,T,skillsmp,"A4,A7,G2,I4,R7,X1,X7,X8",,"[""G2"", ""O2"", ""Q3"", ""R1"", ""R8""]","A4,A7,G2,I4,R7,X1,X7,X8","G2,O2,Q3,R1,R8",6.579,20.5,10.0,1348.71,3980.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,3,3,R7,,"X1,X7,X8","A4,A7,I4",,,0,1,0,0,1
google-admin-automation,,,55259,5931,ComposioHQ,True,98912,Dom-15,F,skillsmp,"I4,O3,O4,Q1,Q2,Q3,R7,X7",,"[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]","I4,O3,O4,Q1,Q2,Q3,R7,X7","K1,K2,K3,K5,R1",9.158,14.5,10.0,1327.89,110518.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,0,3,1,"Q2,Q3,R7",,"O3,O4,X7",I4,,,0,1,0,0,1
bmad-create-story,,5.0,45240,5359,bmad-code-org,True,45703,Dom-9,T,skill.sh,"G1,G3,I3,Q1,Q2,R1,R5,R7,R9,X7,X8","G1,R1,X1,X8","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","G1,G3,I3,Q1,Q2,R1,R5,R7,R9,X7,X8","G2,O1,Q3,R1,R4,R7,R8",9.009,14.5,10.0,1306.35,90480.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,0,3,1,"Q2,R5,R9",,"G3,X7,X8",I3,,,0,1,0,0,1
dataverse-python-usecase-builder,,7123.0,30605,3652,github,True,665129,Dom-17,T,skill.sh,"A3,A7,G1,G2,O3,O4,Q1,Q2,Q3,Q4",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A3,A7,G1,G2,O3,O4,Q1,Q2,Q3,Q4","C3,G2,I2,I3,O2,Q3,R1,R8,U2",8.704,15.0,10.0,1305.66,61210.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,0,2,2,"Q2,Q4",,"O3,O4","A3,A7",,,0,1,0,0,1
ops-whatsapp-biz,,,2781,317,davepoon,False,2817,Dom-10,T,skillsmp,"A5,I4,O3,Q1,Q2,R1,X1,X7,X8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]","A5,I4,O3,Q1,Q2,R1,X1,X7,X8","C2,C3,G2,O1,R1",6.826,19.0,10.0,1296.93,5562.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,4,2,Q2,,"O3,X1,X7,X8","A5,I4",,,0,1,0,0,1
team-frontend,,31.0,1845,147,catlog22,False,2012,Dom-13,T,skill.sh,"A5,G1,G3,I3,O3,O4,Q1,Q2,Q4,R1,X1,X7,X8","A5,G1,G5,O4,Q1,Q2,Q4,X1,X8","[""R1"", ""R5"", ""X1"", ""X2"", ""X6"", ""X8""]","A5,G1,G3,I3,O3,O4,Q1,Q2,Q4,R1,X1,X7,X8","R1,R5,X1,X2,X6,X8",6.481,20.0,10.0,1296.15,3690.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,0,4,2,"Q2,Q4",,"G3,O3,O4,X7","A5,I3",,,0,1,0,0,1
sympy,,,19021,2131,K-Dense-AI,True,23527,Dom-1,T,skillsmp,"G1,I3,O3,O4,Q1,Q2,Q4,R1,R7,R8,X2","G1,Q4,R10,R5,X1,X6","[""G1"", ""R1""]","G1,I3,O3,O4,Q1,Q2,Q4,R1,R7,R8,X2","G1,R1",8.328,15.5,10.0,1290.76,38042.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,0,3,1,"Q2,Q4,R7,R8",,"O3,O4,X2",I3,,,0,1,0,0,1
google_maps-automation,,,55259,5931,ComposioHQ,True,98912,Dom-3,F,skillsmp,"A7,I4,O3,Q1,R1,R7,X7",,"[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","A7,I4,O3,Q1,R1,R7,X7","G1,Q1,R1,W1,W2",9.158,14.0,10.0,1282.1,110518.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,2,2,R7,,"O3,X7","A7,I4",,,0,1,0,0,1
mistral_ai-automation,,,55259,5931,ComposioHQ,True,98912,Dom-13,F,skillsmp,"A7,I4,O3,Q1,R1,R7,X7",,"[""R1"", ""R5"", ""X1"", ""X2"", ""X6"", ""X8""]","A7,I4,O3,Q1,R1,R7,X7","R1,R5,X1,X2,X6,X8",9.158,14.0,10.0,1282.1,110518.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,2,2,R7,,"O3,X7","A7,I4",,,0,1,0,0,1
claude-code-sessions,,,24807,2453,davila7,False,26056,Dom-7,F,skillsmp,"I4,O3,O4,Q1,R1,R3,R8,X7,X8",,"[""G1"", ""Q2"", ""R1"", ""R7"", ""R8""]","I4,O3,O4,Q1,R1,R3,R8,X7,X8","G1,Q2,R1,R7,R8",8.526,15.0,10.0,1278.87,49614.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,0,4,1,R3,,"O3,O4,X7,X8",I4,,,0,1,0,0,1
